sample,_study,ACLY,ACSS2,ACACA,FASN,SCD,ACSL1,SREBF1,HMGCS1,HMGCR,MVK,PMVK,MVD,SREBF2,sample_type,primary disease or tissue
GTEX-1339X-0726-SM-5L3FF,GTEX,15.79,14.27,13.73,19.27,18.75,17.3,14.39,13.82,12.06,10.55,10.29,12.56,12.8,Normal Tissue,Adipose Tissue
GTEX-X4XY-0926-SM-4E3JD,GTEX,15.75,13.23,13.94,18.2,18.42,16.43,14.76,11.03,9.823,9.387,9.985,11.25,11.35,Normal Tissue,Breast
GTEX-WY7C-2426-SM-3NB2V,GTEX,15.7,15.01,13.61,19.13,19.65,17.37,14.92,12.21,10.01,9.785,10.32,11.92,11.82,Normal Tissue,Adipose Tissue
TCGA-A8-A09G-01,TCGA,15.69,10.36,13.61,17.14,16.32,12.88,14.47,12.92,12.27,10.09,10.86,9.985,14.01,Primary Tumor,Breast
GTEX-XXEK-1426-SM-4BRW1,GTEX,15.68,13.85,13.36,18.21,18.58,15.99,12.37,11.13,10.09,9.058,9.773,11.21,12.19,Normal Tissue,Adipose Tissue
TCGA-D7-A6F2-01,TCGA,15.67,13.45,12.93,13.71,11.58,11.42,12.1,11.65,11.2,10.38,11.35,10.54,13.29,Primary Tumor,Stomach
TCGA-L5-A4OS-01,TCGA,15.62,10.88,12.02,14.17,12.49,12.61,12.16,11.57,10.85,8.722,9.855,9.412,12.34,Primary Tumor,Esophagus
GTEX-U8XE-0426-SM-3DB91,GTEX,15.6,14.19,13.47,18.52,18.31,15.68,14.58,11.95,10.76,9.077,10.1,12.03,12.06,Normal Tissue,Adipose Tissue
GTEX-11XUK-2126-SM-5EQLR,GTEX,15.56,13.46,13.97,18.31,18.21,16.06,13.41,11.73,10.38,9.71,9.893,11.39,12.48,Normal Tissue,Adipose Tissue
TCGA-BQ-5892-01,TCGA,15.46,12.39,10.33,10.9,13.62,13.82,12.69,10.79,11.56,11.65,10.84,9.203,11.72,Primary Tumor,Kidney
GTEX-XYKS-1826-SM-4E3JV,GTEX,15.42,12.68,13.7,18.64,18.68,16.5,14.77,10.89,10.16,8.802,9.688,10.47,11.94,Normal Tissue,Adipose Tissue
GTEX-QESD-1526-SM-2S1QT,GTEX,15.4,13.23,12.29,17.8,17.3,14.64,14.29,11.55,10.4,8.62,9.757,10.73,11.75,Normal Tissue,Adipose Tissue
TARGET-30-PAPVRN-01,TARGET,15.38,11.63,12.98,14.61,12.92,11.22,11.55,13.59,12.62,11.21,11.42,12.22,13.85,Primary Solid Tumor,Sympathetic�Nervous System
GTEX-T5JC-0526-SM-32PM7,GTEX,15.37,13.97,12.32,17.5,16.83,15.56,13,11.32,10.01,9.193,9.593,11.31,11.8,Normal Tissue,Adipose Tissue
TCGA-VS-A9V4-01,TCGA,15.37,11.15,12.04,13.38,13.62,10.69,11.32,12.56,11.26,9.17,9.511,9.822,13.01,Primary Tumor,Cervix
TCGA-VR-AA4D-01,TCGA,15.37,11.04,11.76,13.57,13.75,9.895,12.37,11.49,11.22,9.009,10.13,9.99,12.84,Primary Tumor,Esophagus
GTEX-11I78-0226-SM-5HL6R,GTEX,15.36,13.22,12.94,18.77,17.73,17.23,14.75,10.44,9.512,8.923,10.11,9.984,11.57,Normal Tissue,Adipose Tissue
TCGA-BH-A0B5-11,TCGA,15.35,14.44,14.31,17.79,19.76,17.29,12.75,11.2,9.618,9.323,10.42,10.05,11.96,Solid Tissue Normal,Breast
TARGET-30-PARDCK-01,TARGET,15.35,11.34,12.34,14.13,13.04,10.57,10.5,12.33,12.18,11.36,11.14,11.6,14.31,Primary Solid Tumor,Sympathetic�Nervous System
GTEX-U8XE-0826-SM-4E3J1,GTEX,15.34,14.42,13.2,18.53,18.85,15.58,14.5,12.5,11.45,9.921,10.31,12.19,12.02,Normal Tissue,Breast
GTEX-ZYWO-1726-SM-5E44T,GTEX,15.32,13.16,13.92,18.37,18.86,16.19,12.29,10.2,9.752,9.574,9.903,11,12.36,Normal Tissue,Adipose Tissue
TCGA-HC-7075-01,TCGA,15.31,10.72,13.93,16.36,13.92,14.12,13.79,11.19,11.79,10.76,11.28,10.54,13.26,Primary Tumor,Prostate
TARGET-30-PARHAM-01,TARGET,15.31,10.5,12.9,14.61,12.94,11.5,11.94,13.47,12.94,10.59,10.99,11.75,14.21,Primary Solid Tumor,Sympathetic�Nervous System
GTEX-QLQW-1226-SM-2S1Q9,GTEX,15.3,14.2,13.31,18.09,18.91,16.6,13.77,12.48,10.44,9.84,10.04,11.43,12.14,Normal Tissue,Adipose Tissue
GTEX-ZDYS-1126-SM-5K7UB,GTEX,15.23,13.88,13.14,19.17,18.23,16.92,13.16,11.79,9.465,9.816,10.28,11.72,12.55,Normal Tissue,Breast
GTEX-WHPG-0926-SM-4M1XY,GTEX,15.23,13.72,12.73,17.06,18.18,14.75,13.23,12.22,10.91,9.241,9.7,11.55,12.21,Normal Tissue,Blood Vessel
TCGA-R6-A6L6-01,TCGA,15.23,10.95,11.69,14.1,13.22,10.31,12.05,10.96,10.91,9.808,10.68,10.42,13.44,Primary Tumor,Esophagus
TCGA-BP-4338-01,TCGA,15.22,11.22,10.94,11.5,16.68,13.34,13.1,10.84,10.43,12.66,11.07,8.468,11.46,Primary Tumor,Kidney
GTEX-WEY5-0326-SM-4LMI7,GTEX,15.17,14.4,12.96,19.02,18.78,17.3,15.73,12.39,10.85,10.03,10.06,12.11,11.94,Normal Tissue,Blood Vessel
TCGA-CW-5581-01,TCGA,15.17,11.7,10.05,10.44,15,14.93,12.21,10.81,10.12,10.39,10.97,9.391,12.16,Primary Tumor,Kidney
TCGA-EJ-5518-01,TCGA,15.16,11.2,14.18,18.93,16.81,14.92,14.36,12.47,12.37,10.85,11.85,11.23,14.17,Primary Tumor,Prostate
GTEX-13FH7-1926-SM-5J2OL,GTEX,15.15,12.37,13.24,18.6,18.5,16.79,13.92,10.44,9.483,8.866,9.774,10.28,11.58,Normal Tissue,Adipose Tissue
TCGA-BP-5173-01,TCGA,15.15,10.56,10.76,11.05,15.16,12.68,12.79,11.08,10.7,10.04,11.7,9.708,11.86,Primary Tumor,Kidney
TCGA-OR-A5JM-01,TCGA,15.13,15.49,12.44,15.8,17.11,13.23,12.32,16.76,15.19,13.52,10.27,14.69,14.49,Primary Tumor,Adrenal gland
TCGA-BR-A4CS-01,TCGA,15.11,10.74,11.03,13.13,13.68,11.72,11.08,10.23,10.17,9.688,10.25,10.83,12.48,Primary Tumor,Stomach
TCGA-BP-4976-01,TCGA,15.08,10.87,10.11,10.62,14.1,13.87,11.57,11.41,10.86,9.782,11.5,9.349,11.77,Primary Tumor,Kidney
TCGA-HC-8261-01,TCGA,15.07,10.9,15.12,15.23,15.1,14.22,12.45,12.71,12.48,9.689,10.21,9.926,13.29,Primary Tumor,Prostate
TCGA-BP-4174-01,TCGA,15.07,10.63,10.23,10.44,15.27,13.43,11.94,10.96,9.834,10.71,12.34,9.929,11.4,Primary Tumor,Kidney
TCGA-B4-5838-01,TCGA,15.03,11.05,10.65,10.83,14.97,14.01,12.79,10.93,10.42,11.52,9.532,7.715,11.7,Primary Tumor,Kidney
TCGA-BH-A0DZ-01,TCGA,15.03,9.333,10.01,11.21,14.31,10.27,13.89,11.43,10.73,8.708,10.7,9.111,12.28,Primary Tumor,Breast
TCGA-M9-A5M8-01,TCGA,15.02,10.29,12.67,14.43,13.68,12.23,12.16,12.05,11.68,9.36,9.992,10.24,14.35,Primary Tumor,Esophagus
TCGA-A3-3385-01,TCGA,15.01,12.09,10.75,10.85,15.23,14.45,12.04,11.72,11.26,10.09,11.23,9.668,11.88,Primary Tumor,Kidney
TCGA-B0-5705-01,TCGA,15,10.98,9.685,10.16,12.89,13.6,11.38,11.46,10.56,10.54,11.37,9.447,11.74,Primary Tumor,Kidney
TCGA-BP-4983-01,TCGA,15,9.839,10.77,12.89,15.3,11.88,12.04,10.62,10.35,8.894,11.02,9.628,11.62,Primary Tumor,Kidney
TCGA-CZ-5986-01,TCGA,14.98,10.49,10.16,8.834,14.98,13.72,12,11.51,11.34,9.196,10.03,7.924,11.63,Primary Tumor,Kidney
TCGA-A3-3357-01,TCGA,14.97,11.92,9.993,10.12,14.63,14.07,12.25,11.37,10.82,11.03,10.81,8.758,11.43,Primary Tumor,Kidney
TCGA-B4-5377-01,TCGA,14.97,11.37,10.24,10.76,14.16,14.27,11.71,11.52,10.68,10.34,11.39,9.339,11.92,Primary Tumor,Kidney
GTEX-ZQG8-0626-SM-57WF3,GTEX,14.96,14.19,12.73,17.72,18.54,15.96,14.19,11.35,10.23,9.139,9.587,11.18,11.81,Normal Tissue,Blood Vessel
TCGA-44-7667-01,TCGA,14.96,9.973,12.64,15.94,15.09,10.01,13.16,11.72,10.99,10.78,10.71,11.79,12.86,Primary Tumor,Lung
TCGA-BP-5004-01,TCGA,14.94,11.34,10.82,10.8,14.58,13.97,11.56,11.74,10.32,9.491,10.9,9.767,11.69,Primary Tumor,Kidney
TCGA-CW-6097-01,TCGA,14.94,10.43,10.75,11.99,15.2,11.46,11.14,10.45,9.999,10.24,9.601,8.987,11.3,Primary Tumor,Kidney
TCGA-A3-3373-01,TCGA,14.92,11.45,9.999,10.42,14.43,14.35,11.45,11.51,10.48,10.09,10.82,9.361,11.9,Primary Tumor,Kidney
TCGA-2A-AAYF-01,TCGA,14.92,10.79,13.25,15.41,13.68,13.6,13.11,11.43,11.69,10.6,11.51,10.73,12.93,Primary Tumor,Prostate
TCGA-BP-4959-01,TCGA,14.91,12.13,10.49,10.58,13.21,14.02,12.22,10.67,11.59,11.23,11.12,9.085,11.51,Primary Tumor,Kidney
TCGA-BP-4986-01,TCGA,14.91,11.6,11.02,11.34,14.49,11.94,11.59,11.4,10.87,9.442,11.41,9.764,11.48,Primary Tumor,Kidney
TCGA-B8-A54H-01,TCGA,14.91,10.5,10.14,11.05,12.89,13.08,11.42,10.84,10.12,10.05,11.41,10.16,11.49,Primary Tumor,Kidney
TCGA-BP-4768-01,TCGA,14.9,11.54,11.06,11.7,14.64,11.49,11.4,11.22,9.797,9.978,11.73,10.33,11.69,Primary Tumor,Kidney
TARGET-30-PALNVP-01,TARGET,14.9,10.43,11.8,13.17,14.19,11.52,11.6,12.7,12.46,10.37,10.78,11.74,14.08,Primary Solid Tumor,Sympathetic�Nervous System
TCGA-EJ-7782-01,TCGA,14.9,10.24,14.48,15.87,14.83,13.75,13.99,11.32,12.04,10.5,9.921,10.63,13.93,Primary Tumor,Prostate
TCGA-D8-A27W-01,TCGA,14.9,10.05,13.11,16.04,16.74,10.56,13.55,11.55,11.78,9.934,11,10.18,12.73,Primary Tumor,Breast
TCGA-CZ-4859-01,TCGA,14.89,10.76,9.561,10.7,14.62,13.96,11.71,11.33,10.15,10.28,12.17,9.783,11.22,Primary Tumor,Kidney
TCGA-G7-6789-01,TCGA,14.89,10.37,11.57,12.52,12.06,10.31,11.53,10.05,9.649,9.678,11.75,9.991,11.75,Primary Tumor,Kidney
TCGA-J4-AATZ-01,TCGA,14.89,9.95,13.59,15.8,14.07,14.5,13.96,11.89,11.66,10.12,11.52,10.89,13.95,Primary Tumor,Prostate
TCGA-BP-4164-01,TCGA,14.88,10.7,10.16,11.03,14.37,14.43,13.59,10.75,10.22,10.2,11.23,9.694,11.71,Primary Tumor,Kidney
TCGA-BP-5201-01,TCGA,14.87,11.33,10.28,10.89,14.14,13.34,12.32,11.13,10.14,10.67,11.64,10.08,12.04,Primary Tumor,Kidney
TCGA-A3-3335-01,TCGA,14.86,11.06,10.33,10.08,15.04,14.83,11.17,11.02,10.19,11.33,11.24,9.331,11.54,Primary Tumor,Kidney
TCGA-CZ-5988-01,TCGA,14.86,10.84,10.13,9.472,14.24,11.86,10.49,10.63,10.14,8.567,10.33,7.797,11.89,Primary Tumor,Kidney
TCGA-B0-5077-01,TCGA,14.86,10.61,10.27,10.68,15.31,14.27,12.95,11.58,9.055,9.989,11.2,10.05,11.35,Primary Tumor,Kidney
TCGA-FS-A1ZS-06,TCGA,14.86,9.793,11.79,13.17,13.67,11.53,11.79,10.9,10.84,8.526,9.768,9.401,12.72,Metastatic,Skin
GTEX-ZDXO-1926-SM-5E45Q,GTEX,14.85,13.6,12.62,16.39,18.5,14.78,13.17,11.69,10.31,9.533,10.32,11.45,12.67,Normal Tissue,Nerve
TCGA-BP-4340-01,TCGA,14.85,11.37,9.636,10.29,12.86,14.47,11.29,11.57,9.898,11.14,11.74,9.599,11.55,Primary Tumor,Kidney
TCGA-EU-5907-01,TCGA,14.85,11.12,10.52,9.855,14.34,12.74,11.18,11.48,10.3,11.08,11.35,8.943,11.88,Primary Tumor,Kidney
TCGA-BP-5200-01,TCGA,14.85,10.75,10.5,10.72,13.26,12.9,11.9,11.51,11.07,9.64,10.29,9.191,11.85,Primary Tumor,Kidney
TCGA-B8-5550-01,TCGA,14.85,10.69,11.23,11.64,14.27,13.69,11.66,11.13,10.51,10.14,10.69,8.892,11.29,Primary Tumor,Kidney
TCGA-L5-A4OW-01,TCGA,14.84,12.28,12.34,15.34,14.76,12,13.12,13.71,12.32,9.289,9.921,10.59,14.13,Primary Tumor,Esophagus
TCGA-05-4424-01,TCGA,14.84,11.7,12.97,15.06,14.41,12.6,12.01,12.48,11.02,9.362,10.61,10.02,12.76,Primary Tumor,Lung
TCGA-CZ-5463-01,TCGA,14.84,11.32,10.97,10.82,14.43,13.17,11.31,11.79,11.18,9.707,10.95,9.397,11.54,Primary Tumor,Kidney
TCGA-D3-A1QA-07,TCGA,14.84,11.08,12.19,15.04,16.09,11.55,12.1,13.44,12.23,10.53,10.47,11.94,14.28,Additional Metastatic,Skin
TCGA-CJ-6032-01,TCGA,14.84,10.47,10.07,10.03,13.83,13.86,11.7,11.38,10.68,10.08,10.9,8.837,11.44,Primary Tumor,Kidney
TCGA-BP-4973-01,TCGA,14.83,11.32,10.78,10.84,15.07,14.2,11.78,11.27,10.61,9.617,11.22,9.767,11.61,Primary Tumor,Kidney
TCGA-CZ-5985-01,TCGA,14.83,11.29,10.49,10.75,14.14,12.97,12.24,11.2,10.88,10.94,10.46,8.556,11.41,Primary Tumor,Kidney
TCGA-B0-5102-01,TCGA,14.83,11.06,10.3,9.966,13.99,13.11,11.93,10.73,9.825,10.35,10.7,9.608,11.57,Primary Tumor,Kidney
GTEX-11DXX-2026-SM-5EGJL,GTEX,14.82,12.75,12.71,18.14,16.95,16.41,13.97,11.04,10.34,9.751,10.1,10.28,12.05,Normal Tissue,Adipose Tissue
TCGA-DV-5575-01,TCGA,14.82,10.78,9.687,10.49,13.79,13.05,11.22,10.13,9.986,9.491,10.87,9.15,11.46,Primary Tumor,Kidney
TCGA-CW-5583-01,TCGA,14.82,10.34,10.21,10.61,13.27,13.66,11.08,10.91,10.39,9.496,10.86,9.116,11.96,Primary Tumor,Kidney
TCGA-PL-A8LX-01,TCGA,14.81,10.6,12.23,15.68,15,12,15.56,11.04,10.34,9.45,11.92,10.04,12.17,Primary Tumor,Breast
TCGA-A3-3306-01,TCGA,14.8,11.29,10.01,10.14,14,13.92,10.67,10.64,10.19,9.562,11.4,8.395,11.85,Primary Tumor,Kidney
TCGA-B8-5159-01,TCGA,14.8,10.97,9.392,10.41,11.78,13.75,10.12,11.58,10.48,9.996,11.44,9.474,11.9,Primary Tumor,Kidney
TCGA-XK-AAJP-01,TCGA,14.8,10.6,15.2,16.23,13.54,14.54,13.26,11.72,10.78,10.56,10.95,9.94,13.35,Primary Tumor,Prostate
TCGA-XK-AAIW-01,TCGA,14.8,10.41,13.47,16.41,15.13,12.82,13.41,12.36,12.54,10.27,11.43,11.37,13.78,Primary Tumor,Prostate
TCGA-BH-A0DZ-11,TCGA,14.79,11.35,11.56,15.09,14.05,11.71,13.98,11.26,11.07,10.17,11.19,10.59,12.94,Solid Tissue Normal,Breast
TCGA-A7-A13D-01,TCGA,14.79,10.95,13.28,15.74,14.55,13.67,12.45,12.93,11.03,9.282,10.81,9.786,12.31,Primary Tumor,Breast
TCGA-EJ-7123-01,TCGA,14.79,10.65,14.6,17.01,13.97,13.6,13.4,11.64,11.94,10.17,10.8,10.02,13.57,Primary Tumor,Prostate
TCGA-AK-3450-01,TCGA,14.78,10.97,9.433,10.25,13.06,13.99,10.68,10.67,9.505,10.29,12.28,9.34,11.34,Primary Tumor,Kidney
TCGA-AL-3467-01,TCGA,14.78,10.22,10.56,10.69,6.965,10.76,8.603,10.93,10.84,8.564,10.37,9.724,11.98,Primary Tumor,Kidney
GTEX-PLZ5-0326-SM-3P614,GTEX,14.77,15.15,12.67,15.16,16.07,12.83,13.36,15.63,14.84,13.06,11.04,14.88,14.06,Normal Tissue,Adrenal Gland
TCGA-E9-A245-01,TCGA,14.77,11.2,13.28,15.34,14.68,11.67,15.08,11.81,11.88,9.655,12.13,10.2,14.04,Primary Tumor,Breast
TCGA-EJ-5514-01,TCGA,14.77,9.833,11.91,13.37,15.27,13.82,11.84,12.41,12.27,11.25,10.78,9.902,13.31,Primary Tumor,Prostate
TCGA-GK-A6C7-01,TCGA,14.76,10.58,9.755,11.21,12.86,11.89,13.41,11.55,11.02,9.599,11.48,10.41,12.03,Primary Tumor,Kidney
TCGA-C8-A12Z-01,TCGA,14.76,10.46,12.8,15.7,17.89,14.24,14.55,12.2,11.68,9.157,11.22,8.986,13.55,Primary Tumor,Breast
TCGA-CH-5788-01,TCGA,14.75,10.57,13.83,17.89,16.39,14.11,14.03,11.29,11.66,10.66,10.06,8.571,12.69,Primary Tumor,Prostate
TCGA-BP-4998-01,TCGA,14.74,11.08,10.31,10.48,12.73,12.19,10.72,10.71,10.2,9.749,10.76,9.608,11.86,Primary Tumor,Kidney
TCGA-CZ-4860-01,TCGA,14.74,10.83,11.14,12.06,15.02,11.1,10.22,10.85,10.83,10.15,10.84,9.721,12.1,Primary Tumor,Kidney
TCGA-HC-7080-01,TCGA,14.74,10.65,14.74,15.47,13.74,13.91,13.66,10.8,11.84,10.56,11.52,11.09,13.42,Primary Tumor,Prostate
TCGA-YL-A9WJ-01,TCGA,14.74,10.62,13.34,18.04,15.45,14.7,14.36,11.57,11.7,11.42,10.88,10.81,13.31,Primary Tumor,Prostate
TCGA-HC-A9TH-01,TCGA,14.74,9.956,13.82,16.15,15.55,13.89,13.89,12.13,11.26,10.83,11.29,11.31,13.67,Primary Tumor,Prostate
TCGA-BR-6565-01,TCGA,14.73,12.23,13.42,14.13,14.77,10.24,12.73,11.06,10.87,9.818,10.32,10.28,13.34,Primary Tumor,Stomach
TCGA-BP-5183-01,TCGA,14.73,11.69,10.62,11.31,14.92,13.18,12.54,11.06,10.14,10.89,11.13,9.937,12.24,Primary Tumor,Kidney
TCGA-BP-5202-01,TCGA,14.73,10.99,10.14,10.5,13.2,14.32,11.05,11.11,10.38,9.532,10.95,9.247,11.93,Primary Tumor,Kidney
TCGA-TP-A8TV-01,TCGA,14.73,10.52,14.11,15.75,13.79,14.07,13.34,10.39,10.37,10.33,11.36,11.06,13.21,Primary Tumor,Prostate
TCGA-B8-5549-01,TCGA,14.72,11.07,10.09,10.48,13.59,13.22,11.35,10.83,10.36,9.677,10.69,8.868,11.34,Primary Tumor,Kidney
TARGET-30-PAPHPE-01,TARGET,14.72,10.28,12.42,15.18,13.03,11.15,10.51,12.18,12.71,10.6,11.14,10.97,13.9,Primary Solid Tumor,Sympathetic�Nervous System
TCGA-B8-5553-01,TCGA,14.71,10.83,10.18,10.94,12.77,13.25,11.4,10.52,9.833,9.647,10.65,9.312,11.79,Primary Tumor,Kidney
TCGA-CZ-5982-01,TCGA,14.71,10.77,10.34,11.22,13.85,13.37,11.02,11.02,10.61,8.905,10.8,8.394,11.37,Primary Tumor,Kidney
TCGA-BP-4775-01,TCGA,14.71,10.69,10.7,10.76,15.31,14.36,12.48,11.38,10.3,9.181,10.61,9.192,11.87,Primary Tumor,Kidney
TCGA-BP-4765-01,TCGA,14.71,10.32,9.647,10.26,14.09,14.09,12.1,10.96,10.43,9.49,11.48,9.587,12.24,Primary Tumor,Kidney
TCGA-HC-7210-01,TCGA,14.71,10.07,13.88,16.66,15.37,13.17,13.73,12.55,11.69,9.609,9.75,10.46,13.86,Primary Tumor,Prostate
TCGA-BP-4975-01,TCGA,14.7,11.05,10.29,10.66,15.01,13.98,11.79,10.87,9.77,9.844,11.73,9.815,12.59,Primary Tumor,Kidney
TCGA-B2-5641-01,TCGA,14.7,11.04,10.78,11.31,14.21,13.61,12.39,10.42,10.39,10.18,10.6,9.352,11.91,Primary Tumor,Kidney
TCGA-EJ-A8FS-01,TCGA,14.7,10.45,13.48,14.9,13.75,13.58,12.91,11.05,11.43,11.08,11.1,10.44,12.94,Primary Tumor,Prostate
TCGA-B0-5104-01,TCGA,14.69,12.17,10.05,10.85,14.47,14.74,11.65,11.42,10.1,9.902,11.05,9.549,11.89,Primary Tumor,Kidney
TCGA-CW-6088-01,TCGA,14.69,11.01,10.62,10.56,14.27,13.92,11.95,11.24,10.63,9.859,10.44,8.556,12.04,Primary Tumor,Kidney
TCGA-EJ-5532-01,TCGA,14.69,10.95,13.46,15.3,15.16,14.06,13.06,11.58,12.14,10.49,10.56,10.09,13.61,Primary Tumor,Prostate
TCGA-A3-3370-01,TCGA,14.69,10.85,10.51,10.55,14.6,13.84,12.23,10.94,10.23,10.39,10.96,9.571,12.03,Primary Tumor,Kidney
TCGA-BP-4965-01,TCGA,14.69,10.82,9.99,10.37,12.95,12.89,10.53,11.01,10.41,9.361,10.86,9.139,11.64,Primary Tumor,Kidney
TCGA-BP-4326-01,TCGA,14.69,9.89,10.53,12.22,15.73,12.94,13.81,10.27,9.957,8.611,10.99,9.906,12.31,Primary Tumor,Kidney
TCGA-CZ-5984-01,TCGA,14.68,11.24,10.79,10.45,14.55,12.72,11.54,11.13,10.13,11.26,10.24,8.821,11.3,Primary Tumor,Kidney
TCGA-CZ-5452-01,TCGA,14.68,11.08,9.581,10.68,12.98,12.71,11.11,10.22,9.505,10.3,11.55,9.713,11.19,Primary Tumor,Kidney
TCGA-EJ-5505-01,TCGA,14.68,10.88,14.49,15.21,15.05,13.31,12.61,12.53,12.39,10.08,10.65,10.3,13.29,Primary Tumor,Prostate
TCGA-HC-7736-01,TCGA,14.68,10.87,13.81,17.93,15.02,13.78,13.69,11.89,12.3,9.029,10.71,9.413,13.69,Primary Tumor,Prostate
TCGA-VN-A88O-01,TCGA,14.68,10.68,13.93,15.46,13.27,13.26,13.23,11.29,11.15,10.4,11.28,11.43,13.01,Primary Tumor,Prostate
TCGA-EJ-7330-01,TCGA,14.68,10.43,13.9,16.47,14.54,13.77,13.32,11.22,11.64,9.766,10.1,10.03,13.19,Primary Tumor,Prostate
TCGA-ZG-A9M4-01,TCGA,14.68,9.88,13.41,16.47,13.88,11.9,14.55,10.77,11.63,9.557,11.96,9.781,13.63,Primary Tumor,Prostate
TCGA-BP-5182-01,TCGA,14.67,11.45,10.05,11.4,14.08,13.06,11.87,10.37,10.03,11.05,10.62,8.962,11.78,Primary Tumor,Kidney
TCGA-A8-A06T-01,TCGA,14.67,11.22,12.79,14.42,16.77,11.9,13.92,12.15,11.63,10.07,11.69,9.04,11.98,Primary Tumor,Breast
TCGA-CZ-4853-01,TCGA,14.67,11.22,9.969,10.26,14.54,14.08,11.63,10.94,10.57,10.89,11.84,9.624,11.74,Primary Tumor,Kidney
TCGA-A3-3324-01,TCGA,14.67,10.72,10.66,10.49,13.74,12.79,11.42,10.97,10.85,9.634,10.9,9.472,11.82,Primary Tumor,Kidney
GTEX-YB5K-1626-SM-5IFIN,GTEX,14.66,14.11,13.33,18.87,18.71,17.32,14.7,11.56,10,9.788,10.17,10.87,12.22,Normal Tissue,Breast
GTEX-WY7C-0926-SM-3NB34,GTEX,14.66,13.66,12.46,17.1,17.79,15.36,12.85,11.15,10.2,8.934,9.611,11.21,11.8,Normal Tissue,Adipose Tissue
GTEX-11ZUS-2526-SM-59872,GTEX,14.66,12.24,11.86,18.52,17.75,16.01,17.17,11.94,11.15,12.84,11.93,11.66,12.2,Normal Tissue,Liver
TCGA-B0-5700-01,TCGA,14.66,11.27,9.589,10.59,14.67,13.73,12.83,10.76,10.2,10.4,11.72,9.534,11.7,Primary Tumor,Kidney
TCGA-AS-3778-01,TCGA,14.66,10.88,9.788,10.98,13.3,12.65,12.01,10.56,9.861,9.932,11.03,9.865,11.86,Primary Tumor,Kidney
