sample	samples	ACSS2	ACLY	ACACA	FASN	SCD	ACSL1	SREBF1	primary disease or tissue	_sample_type	_study	_primary_site
TCGA-EV-5902-01	TCGA-EV-5902-01	14.6343	12.6641	10.3416	10.9103	11.0857	11.7274	11.1518	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-11XUK-1726-SM-5GU61	GTEX-11XUK-1726-SM-5GU61	14.63	16.9951	14.2493	19.3245	18.766	16.7398	13.8482	Adipose - Visceral (Omentum)	Normal Tissue	GTEX	Adipose Tissue
GTEX-WZTO-0626-SM-4PQYY	GTEX-WZTO-0626-SM-4PQYY	14.619	13.3413	12.8443	18.6861	17.5231	16.0575	15.9261	Liver	Normal Tissue	GTEX	Liver
TCGA-BC-A10T-01	TCGA-BC-A10T-01	14.5899	11.8423	11.665	15.3929	15.386	12.0018	12.1265	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
GTEX-139UC-1426-SM-5IJGH	GTEX-139UC-1426-SM-5IJGH	14.5416	11.2099	11.5403	15.0743	16.3303	16.1252	13.1357	Liver	Normal Tissue	GTEX	Liver
GTEX-X4EP-1026-SM-4QAS5	GTEX-X4EP-1026-SM-4QAS5	14.4756	12.0906	11.938	15.2963	15.9698	15.9017	15.5211	Liver	Normal Tissue	GTEX	Liver
TCGA-DD-A11A-01	TCGA-DD-A11A-01	14.4621	13.0067	12.5476	16.4767	17.2668	15.1242	13.0561	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-BH-A0B5-11	TCGA-BH-A0B5-11	14.4391	15.3478	14.3085	17.7938	19.7577	17.2911	12.7514	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
TCGA-CC-A7IL-01	TCGA-CC-A7IL-01	14.4298	12.5176	12.9338	16.6863	18.2502	13.8466	12.7976	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-DK-A3IV-01	TCGA-DK-A3IV-01	14.4227	12.2392	11.8465	13.0066	12.9831	14.4004	11.654	Bladder Urothelial Carcinoma	Primary Tumor	TCGA	Bladder
GTEX-U8XE-0826-SM-4E3J1	GTEX-U8XE-0826-SM-4E3J1	14.4225	15.3401	13.2014	18.5301	18.8507	15.5757	14.5003	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
TCGA-MH-A560-01	TCGA-MH-A560-01	14.4216	12.2672	10.0578	11.2815	10.9807	13.8654	13.4053	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-13O3O-1826-SM-5IFGW	GTEX-13O3O-1826-SM-5IFGW	14.4142	12.6642	11.89	15.3175	15.9942	16.5327	12.5979	Liver	Normal Tissue	GTEX	Liver
GTEX-WEY5-0326-SM-4LMI7	GTEX-WEY5-0326-SM-4LMI7	14.4019	15.1702	12.9628	19.0196	18.7782	17.2956	15.7278	Artery - Coronary	Normal Tissue	GTEX	Blood Vessel
GTEX-WVLH-0226-SM-3MJG6	GTEX-WVLH-0226-SM-3MJG6	14.3816	14.366	12.4487	16.862	18.2422	14.6807	13.6276	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
TCGA-CC-A5UC-01	TCGA-CC-A5UC-01	14.3583	14.1602	12.749	17.0845	17.5535	14.0844	14.2338	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-G7-6795-01	TCGA-G7-6795-01	14.3429	12.804	11.159	11.2029	12.1799	11.4355	12.699	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-P4-AAVK-01	TCGA-P4-AAVK-01	14.2888	12.6917	10.1979	11.4724	12.7031	14.4177	11.9606	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-SX-A71V-01	TCGA-SX-A71V-01	14.2714	13.0671	11.1592	11.5873	12.5629	13.1538	11.8304	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-WHPG-2126-SM-4M1ZM	GTEX-WHPG-2126-SM-4M1ZM	14.2681	13.9326	12.4194	17.4434	18.3192	15.1834	14.033	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
GTEX-Y3IK-0226-SM-51MRJ	GTEX-Y3IK-0226-SM-51MRJ	14.2677	13.0486	12.0594	13.8653	16.0328	11.4611	13.9756	Adrenal Gland	Normal Tissue	GTEX	Adrenal Gland
GTEX-1339X-0726-SM-5L3FF	GTEX-1339X-0726-SM-5L3FF	14.2659	15.7881	13.7312	19.2676	18.7523	17.2972	14.3908	Adipose - Visceral (Omentum)	Normal Tissue	GTEX	Adipose Tissue
TCGA-AF-5654-11	TCGA-AF-5654-11	14.2623	12.8941	11.3004	13.5417	13.2967	11.8099	11.7285	Rectum Adenocarcinoma	Solid Tissue Normal	TCGA	Rectum
GTEX-11I78-1626-SM-5A5M2	GTEX-11I78-1626-SM-5A5M2	14.2475	16.4511	13.8266	19.1196	18.8674	16.974	14.8249	Esophagus - Gastroesophageal Junction	Normal Tissue	GTEX	Esophagus
TCGA-SX-A7SL-01	TCGA-SX-A7SL-01	14.244	11.7091	10.4825	11.6041	8.2607	11.7229	10.9052	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-DD-A73F-01	TCGA-DD-A73F-01	14.243	12.5537	11.97	16.0121	16.5825	16.1643	13.4585	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-F1-6874-01	TCGA-F1-6874-01	14.2184	13.6364	12.4147	15.1441	11.8836	12.6672	12.4261	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
TCGA-HU-8243-01	TCGA-HU-8243-01	14.2069	14.1262	13.2824	16.564	15.5767	10.1394	13.8143	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
TCGA-RC-A6M4-01	TCGA-RC-A6M4-01	14.2054	12.2628	12.3048	15.91	18.2986	15.656	13.5854	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
GTEX-QLQW-1226-SM-2S1Q9	GTEX-QLQW-1226-SM-2S1Q9	14.2027	15.2954	13.3062	18.0893	18.911	16.5977	13.771	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
TCGA-AA-3531-11	TCGA-AA-3531-11	14.1975	12.3512	10.3291	12.4877	12.7062	11.2027	11.9627	Colon Adenocarcinoma	Solid Tissue Normal	TCGA	Colon
GTEX-ZQG8-0626-SM-57WF3	GTEX-ZQG8-0626-SM-57WF3	14.1877	14.9612	12.7319	17.7171	18.543	15.9646	14.189	Artery - Coronary	Normal Tissue	GTEX	Blood Vessel
GTEX-U8XE-0426-SM-3DB91	GTEX-U8XE-0426-SM-3DB91	14.1865	15.6009	13.4729	18.5171	18.3136	15.6844	14.5789	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
TCGA-G7-A8LB-01	TCGA-G7-A8LB-01	14.1754	11.9832	9.2146	10.3979	9.8755	10.5652	11.9631	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-11ZTS-1426-SM-5EQMM	GTEX-11ZTS-1426-SM-5EQMM	14.1719	10.971	11.9763	16.6553	17.0928	16.3396	15.1628	Liver	Normal Tissue	GTEX	Liver
TCGA-F9-A7Q0-01	TCGA-F9-A7Q0-01	14.1573	12.3062	11.4711	11.565	9.9509	11.1579	11.8143	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-Q2AG-1326-SM-43V8K	GTEX-Q2AG-1326-SM-43V8K	14.15	11.7482	13.4301	16.2139	15.625	13.1088	16.6891	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
GTEX-11OF3-0726-SM-5BC4Z	GTEX-11OF3-0726-SM-5BC4Z	14.15	10.7219	12.2343	16.4254	17.9581	16.2572	15.1375	Liver	Normal Tissue	GTEX	Liver
TCGA-OR-A5K5-01	TCGA-OR-A5K5-01	14.1267	13.1544	10.9991	13.6954	15.6628	11.4951	11.1557	Adrenocortical Cancer	Primary Tumor	TCGA	Adrenal gland
GTEX-QCQG-0526-SM-48U2A	GTEX-QCQG-0526-SM-48U2A	14.1237	12.8296	11.9426	15.2588	14.5837	12.4864	13.0617	Stomach	Normal Tissue	GTEX	Stomach
TCGA-OR-A5L4-01	TCGA-OR-A5L4-01	14.1213	13.6283	10.1335	12.4571	14.9318	10.2081	11.2037	Adrenocortical Cancer	Primary Tumor	TCGA	Adrenal gland
TCGA-AT-A5NU-01	TCGA-AT-A5NU-01	14.1169	12.6933	10.8829	11.9775	9.9269	11.6363	11.7282	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-YB5K-1626-SM-5IFIN	GTEX-YB5K-1626-SM-5IFIN	14.1056	14.6559	13.3271	18.8681	18.7065	17.324	14.6977	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
GTEX-QMRM-1626-SM-4R1KV	GTEX-QMRM-1626-SM-4R1KV	14.1034	13.9874	12.9973	18.4142	17.3866	15.9106	14.1077	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
TCGA-MR-A520-01	TCGA-MR-A520-01	14.0961	12.0945	11.2127	15.2588	16.8378	16.651	11.0041	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-V5-A7RE-11	TCGA-V5-A7RE-11	14.0894	12.9279	12.722	14.6119	14.5856	12.1145	13.6259	Esophageal Carcinoma	Solid Tissue Normal	TCGA	Esophagus
TCGA-DD-AADJ-01	TCGA-DD-AADJ-01	14.0863	11.7518	11.1021	14.6707	17.7183	14.5275	14.5348	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-OU-A5PI-01	TCGA-OU-A5PI-01	14.0782	13.0865	11.1459	13.6469	14.8395	12.512	8.3809	Adrenocortical Cancer	Primary Tumor	TCGA	Adrenal gland
TCGA-G3-A5SL-01	TCGA-G3-A5SL-01	14.06	13.4801	12.7617	16.1633	18.2385	16.071	11.3203	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-EE-A20C-06	TCGA-EE-A20C-06	14.0419	13.4362	11.9841	13.2542	15.262	13.6308	12.3266	Skin Cutaneous Melanoma	Metastatic	TCGA	Skin
TCGA-A6-2684-11	TCGA-A6-2684-11	14.0272	11.5858	9.7018	11.1168	9.9166	9.4203	11.2477	Colon Adenocarcinoma	Solid Tissue Normal	TCGA	Colon
GTEX-T5JW-1126-SM-4DM5V	GTEX-T5JW-1126-SM-4DM5V	14.0254	12.1722	11.5476	13.8304	14.3524	12.0248	13.6599	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-Y5V6-2526-SM-5IFJV	GTEX-Y5V6-2526-SM-5IFJV	14.02	12.7178	11.4584	17.5819	17.8098	16.1538	12.7463	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
GTEX-ZDYS-2326-SM-4WKG6	GTEX-ZDYS-2326-SM-4WKG6	13.9805	12.3279	11.3486	14.0834	14.718	12.3524	12.9189	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-AA-3514-11	TCGA-AA-3514-11	13.9765	12.2639	10.5834	12.2623	9.4193	9.5661	11.8333	Colon Adenocarcinoma	Solid Tissue Normal	TCGA	Colon
GTEX-T5JC-0526-SM-32PM7	GTEX-T5JC-0526-SM-32PM7	13.9705	15.3728	12.3208	17.5027	16.8332	15.5589	12.9997	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
GTEX-U3ZN-0826-SM-4DXSZ	GTEX-U3ZN-0826-SM-4DXSZ	13.9657	13.8269	12.8441	14.4221	15.6875	12.5794	15.1079	Adrenal Gland	Normal Tissue	GTEX	Adrenal Gland
GTEX-YJ8A-0526-SM-5IFHT	GTEX-YJ8A-0526-SM-5IFHT	13.9625	16.1311	13.2844	18.3455	17.8318	15.4859	14.5769	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
TCGA-A7-A13G-11	TCGA-A7-A13G-11	13.9559	12.4095	13.6343	16.6884	19.658	17.2627	12.6417	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
TCGA-Y8-A895-01	TCGA-Y8-A895-01	13.9539	12.5012	10.8722	11.1837	10.0352	11.5864	12.8185	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-DD-AACK-01	TCGA-DD-AACK-01	13.9493	13.4883	12.1767	16.4945	19.5174	16.4032	13.9233	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
GTEX-XBED-1526-SM-4AT5W	GTEX-XBED-1526-SM-4AT5W	13.9403	11.9744	10.9875	13.8019	13.6823	11.9032	13.5476	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-1399R-2226-SM-5P9JB	GTEX-1399R-2226-SM-5P9JB	13.9387	11.7396	10.9993	12.754	12.4451	11.6687	12.7581	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-A6-2686-11	TCGA-A6-2686-11	13.9347	12.273	10.9827	12.3032	11.644	10.5119	11.7521	Colon Adenocarcinoma	Solid Tissue Normal	TCGA	Colon
GTEX-QCQG-1626-SM-48U26	GTEX-QCQG-1626-SM-48U26	13.9135	12.2022	11.5889	13.9001	13.8298	12.3177	13.4099	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-14E6E-1526-SM-5RQIG	GTEX-14E6E-1526-SM-5RQIG	13.91	11.2119	9.7462	11.708	10.3637	11.6997	11.7714	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-F5-6864-01	TCGA-F5-6864-01	13.9049	12.7639	12.0856	13.542	15.2249	11.8022	12.7193	Rectum Adenocarcinoma	Primary Tumor	TCGA	Rectum
TCGA-DD-A3A5-01	TCGA-DD-A3A5-01	13.9009	10.85	8.7236	14.0907	13.1166	14.6796	12.3699	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-OR-A5JY-01	TCGA-OR-A5JY-01	13.8985	13.8671	12.5628	14.7652	16.2005	9.1272	13.275	Adrenocortical Cancer	Primary Tumor	TCGA	Adrenal gland
TCGA-ER-A19B-06	TCGA-ER-A19B-06	13.8884	14.1394	11.7925	14.7236	16.0651	12.1939	12.4402	Skin Cutaneous Melanoma	Metastatic	TCGA	Skin
GTEX-YB5E-1726-SM-5IFJ3	GTEX-YB5E-1726-SM-5IFJ3	13.8873	13.0677	11.8317	18.7234	17.1188	16.9462	14.2084	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
GTEX-ZDYS-1126-SM-5K7UB	GTEX-ZDYS-1126-SM-5K7UB	13.8847	15.2298	13.1379	19.1657	18.2323	16.9224	13.1604	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
GTEX-111CU-1426-SM-5GZYP	GTEX-111CU-1426-SM-5GZYP	13.878	12.4189	11.5543	13.9926	13.6036	11.5285	13.3971	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-AN-A0AM-01	TCGA-AN-A0AM-01	13.8699	12.5609	12.2107	17.2897	15.6573	12.5076	13.9776	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-OR-A5K9-01	TCGA-OR-A5K9-01	13.8601	13.9548	11.4886	14.2967	16.7407	13.2059	12.7887	Adrenocortical Cancer	Primary Tumor	TCGA	Adrenal gland
GTEX-11ILO-0226-SM-5N9D3	GTEX-11ILO-0226-SM-5N9D3	13.856	13.5742	12.6267	17.3915	19.2508	15.0291	14.5986	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
GTEX-XUJ4-2026-SM-4BOOW	GTEX-XUJ4-2026-SM-4BOOW	13.8534	12.0744	10.8927	13.3663	11.7455	11.4172	12.6315	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-Y5LM-1526-SM-4VDTA	GTEX-Y5LM-1526-SM-4VDTA	13.8527	11.726	10.3304	11.8485	10.7185	11.0433	11.3082	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-XXEK-1426-SM-4BRW1	GTEX-XXEK-1426-SM-4BRW1	13.8506	15.68	13.3607	18.2053	18.583	15.9907	12.3747	Adipose - Visceral (Omentum)	Normal Tissue	GTEX	Adipose Tissue
TCGA-BW-A5NO-01	TCGA-BW-A5NO-01	13.8438	11.634	11.6809	15.4851	13.8959	14.5397	12.4057	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-SR-A6N0-01	TCGA-SR-A6N0-01	13.838	13.5301	11.3266	13.5326	15.067	10.9481	12.3672	Pheochromocytoma & Paraganglioma	Primary Tumor	TCGA	Paraganglia
TCGA-CV-7178-11	TCGA-CV-7178-11	13.8312	13.1541	11.8453	17.2744	14.0407	14.968	13.0525	Head & Neck Squamous Cell Carcinoma	Solid Tissue Normal	TCGA	Head and Neck region
TCGA-HU-8238-11	TCGA-HU-8238-11	13.8295	13.1321	10.3293	11.9781	13.6889	10.812	12.8243	Stomach Adenocarcinoma	Solid Tissue Normal	TCGA	Stomach
GTEX-P4QT-1426-SM-3NMCX	GTEX-P4QT-1426-SM-3NMCX	13.8215	11.8633	10.8996	12.7174	11.1917	11.2294	12.6208	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-D3-A2JK-06	TCGA-D3-A2JK-06	13.8017	12.8963	10.2371	16.3994	15.4409	11.0754	13.9823	Skin Cutaneous Melanoma	Metastatic	TCGA	Skin
TCGA-AA-3522-11	TCGA-AA-3522-11	13.7968	12.1803	10.7415	12.1049	10.6757	10.0325	12.3783	Colon Adenocarcinoma	Solid Tissue Normal	TCGA	Colon
TCGA-DD-AAEA-01	TCGA-DD-AAEA-01	13.7961	11.8117	10.8674	15.181	16.5725	14.9459	11.406	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-CD-5804-01	TCGA-CD-5804-01	13.7904	12.2567	11.2844	13.6761	14.3858	11.3855	12.4842	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
GTEX-ZV68-0526-SM-59HKI	GTEX-ZV68-0526-SM-59HKI	13.7836	9.7396	10.6694	10.3413	7.2599	14.5286	11.5413	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
GTEX-11DXX-1826-SM-5H126	GTEX-11DXX-1826-SM-5H126	13.7824	11.9285	10.8515	13.0841	12.3819	11.1795	12.8889	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-RC-A7SB-01	TCGA-RC-A7SB-01	13.7745	12.0994	10.6767	14.4234	15.0656	14.4727	11.3693	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
GTEX-13QBU-1826-SM-5IJG3	GTEX-13QBU-1826-SM-5IJG3	13.7732	11.6185	10.3419	12.4624	9.6963	10.5043	11.9131	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-DD-AAC9-01	TCGA-DD-AAC9-01	13.7706	11.6069	11.2883	14.9052	16.3079	13.7639	12.9057	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-BQ-7058-01	TCGA-BQ-7058-01	13.7688	13.2289	10.8628	12.4184	13.0858	14.3374	11.8471	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-13NYS-0326-SM-5MR4L	GTEX-13NYS-0326-SM-5MR4L	13.7651	10.74	11.9546	11.7739	10.0295	15.8782	11.9092	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
TCGA-XR-A8TD-01	TCGA-XR-A8TD-01	13.7627	12.9526	10.9388	17.1351	16.781	16.8703	13.9994	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
GTEX-12WSA-0726-SM-5FQU2	GTEX-12WSA-0726-SM-5FQU2	13.7627	11.3568	11.5858	15.5541	7.9074	15.5876	13.8622	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
GTEX-11DXZ-1726-SM-5H12M	GTEX-11DXZ-1726-SM-5H12M	13.7489	11.546	10.7692	12.124	12.483	11.0651	13.1826	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-B3-A6W5-01	TCGA-B3-A6W5-01	13.7486	13.1715	11.4587	11.0723	11.9239	12.3971	12.0202	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-AA-3516-11	TCGA-AA-3516-11	13.7466	12.0126	9.9217	11.6362	10.4422	10.1189	11.6329	Colon Adenocarcinoma	Solid Tissue Normal	TCGA	Colon
GTEX-139T8-0526-SM-5KLZL	GTEX-139T8-0526-SM-5KLZL	13.739	10.137	10.2014	11.3596	8.3876	15.0899	11.2604	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
GTEX-ZYWO-1626-SM-5E44H	GTEX-ZYWO-1626-SM-5E44H	13.7366	12.1083	10.9507	12.9863	12.2474	11.7661	11.7864	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-13111-0726-SM-5DUVE	GTEX-13111-0726-SM-5DUVE	13.7346	11.5016	10.974	12.6315	12.2395	10.8034	13.1403	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-Q2AI-0926-SM-48U1F	GTEX-Q2AI-0926-SM-48U1F	13.7342	12.4046	11.5498	14.0006	13.3877	12.0972	13.057	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-YEC4-2426-SM-57WFO	GTEX-YEC4-2426-SM-57WFO	13.7326	13.2257	11.8952	17.3068	17.2218	15.8399	12.5035	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
TCGA-OR-A5L3-01	TCGA-OR-A5L3-01	13.73	11.7873	10.6855	12.3623	15.2895	11.3349	13.1752	Adrenocortical Cancer	Primary Tumor	TCGA	Adrenal gland
GTEX-13O21-2426-SM-5MR4A	GTEX-13O21-2426-SM-5MR4A	13.7282	11.6926	11.1477	12.1107	11.4572	11.0669	12.7204	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-YB5E-2126-SM-5IFI7	GTEX-YB5E-2126-SM-5IFI7	13.7275	12.9341	12.0288	18.9951	17.5188	17.4294	14.0338	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
GTEX-11I78-1226-SM-5A5K6	GTEX-11I78-1226-SM-5A5K6	13.7262	11.8851	10.6935	13.148	12.2474	11.1825	12.5646	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-QV31-0826-SM-4R1KR	GTEX-QV31-0826-SM-4R1KR	13.7196	12.0573	11.1732	13.381	13.2067	11.4567	13.1181	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-WHPG-0926-SM-4M1XY	GTEX-WHPG-0926-SM-4M1XY	13.7186	15.2271	12.7255	17.0613	18.1789	14.7485	13.2322	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
GTEX-TML8-1326-SM-4DXTO	GTEX-TML8-1326-SM-4DXTO	13.7184	11.7406	10.5468	12.2783	10.6786	10.975	12.5187	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-BH-A0B8-11	TCGA-BH-A0B8-11	13.7177	12.7885	13.1301	17.2194	17.1795	17.0339	13.0465	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
GTEX-S4P3-1526-SM-3K2AV	GTEX-S4P3-1526-SM-3K2AV	13.7157	13.8891	12.351	17.5639	18.4825	16.3408	12.453	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
TCGA-2Y-A9HB-01	TCGA-2Y-A9HB-01	13.7141	11.6041	11.9173	15.6589	16.355	16.3309	14.8356	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
